Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
V2C->C2V: 21.960942s
V2E->E2C: 15.465978s
V2E->E2V: 15.498609s
E2C->C2E: 11.895159s
E2C->C2V: 11.656206s
E2V->V2C: 15.919501s
E2V->V2E: 15.906187s
C2E->E2C: 11.394032s
C2E->E2V: 11.324544s
C2V->V2C: 21.968832s
C2V->V2E: 21.948064s

V2C -> C2E (22.756303s)
2427: 8.038552
2428: 8.361358
2429: 10.172281
2430: 10.048223
2431: 9.641928
2432: 11.213966
2433: 8.759656
2434: 8.332243
2435: 11.175210
2436: 12.782546
2437: 8.917456
2438: 7.643647
2439: 9.345518
2440: 8.978406
2441: 10.186859
2442: 8.278917
2443: 8.495140
2444: 9.854494
2445: 8.699830
2446: 9.780100
2447: 10.286592
2448: 10.334964
2449: 7.831040
2450: 6.998127
2451: 9.164599
2452: 11.489210
2453: 10.623919
2454: 9.765114
2455: 11.079279
2456: 10.442819
2457: 10.491275
2458: 9.334132
2459: 8.949521
2460: 10.362347
2461: 9.655130
2462: 10.979395
2463: 9.099694
2464: 7.834312
2465: 8.832256
2466: 6.207606
2467: 7.348115
2468: 8.582772
2469: 9.951023
2470: 9.578957
2471: 9.959198
2472: 8.900620
2473: 8.693054
2474: 7.321403
2475: 7.472388
2476: 8.159168
2477: 9.733042
2478: 11.027163
2479: 8.338161
2480: 9.789384
2481: 10.181682
2482: 6.158941
2483: 6.190892
2484: 8.301792
2485: 7.689528
2486: 8.724557
2487: 8.309943
2488: 7.035106
2489: 5.954112
2490: 8.177628
2491: 9.861418
2492: 11.040414
2493: 10.389835
2494: 7.919775
2495: 8.156501
2496: 10.230617
2497: 10.295203
2498: 10.643038
2499: 9.821062
2500: 8.716680
2501: 8.580113
2502: 7.857096
2503: 10.563347
2504: 12.433708
2505: 10.858987
2506: 9.040219
2507: 8.614836
2508: 10.100551
2509: 8.857264
2510: 7.608555
2511: 9.552652
2512: 9.544012
2513: 9.049525
2514: 8.447583
2515: 10.840998
2516: 11.208918
2517: 8.541186
2518: 6.769250
2519: 10.784664
2520: 11.513068
2521: 12.714109
2522: 8.425331
2577: 8.140004
2578: 8.968498
2579: 9.368209
2580: 8.515268
2581: 9.869667
2582: 9.769121
2583: 8.126972
2584: 9.180367
2585: 11.616896
2586: 10.381620
2587: 9.501163
2588: 8.455681
2589: 9.243030
2590: 11.276324
2591: 8.839058
2592: 7.476621
2593: 9.593375
2594: 9.773305
2595: 9.604964
2596: 6.758008
2597: 8.751832
2598: 10.240392
2599: 10.841934
2600: 10.008537
2601: 10.717267
2602: 11.526085
2603: 8.983413
2604: 7.035338
2605: 6.642521
2606: 10.822095
2607: 7.795988
2608: 6.634939
2609: 7.314294
2610: 8.142940
2611: 10.581994
2612: 10.975256
2613: 7.731333
2614: 7.687160
2615: 8.828285
2616: 10.023583
2617: 9.644948
2618: 7.675978
2619: 8.274228
2620: 10.244161
2621: 10.136728
2622: 11.080587
2623: 9.832805
2624: 7.277678
2625: 5.992805
2626: 4.627794
2627: 7.524631
2628: 9.610291
2629: 7.493339
2630: 8.574313
2631: 8.141409
2632: 6.787266
2633: 8.534692
2634: 9.282575
2635: 8.131706
2636: 11.015744
2637: 9.643403
2638: 7.779226
2639: 6.599315
2640: 6.731671
2641: 8.266245
2642: 7.733445
2643: 7.489883
2644: 6.220273
2645: 6.860011
2646: 7.951206
2647: 8.204367
2648: 8.308086
2649: 8.835430
2650: 8.369428
2651: 8.065701
2652: 7.414910
2653: 8.826506
2654: 10.266019
2655: 12.071417
2656: 9.111864
2657: 10.091496
2658: 11.517370
2659: 8.191381
2660: 8.658602
2661: 12.077554
2662: 10.523040
2663: 7.819527
2664: 11.437215
2665: 12.511261
2666: 12.488797
2667: 7.664855
2668: 7.863789
2669: 10.181896
2670: 10.106958
2671: 10.015068
2672: 10.536841
2727: 7.616625
2728: 7.511374
2729: 7.717721
2730: 10.013499
2731: 10.053312
2732: 10.214853
2733: 6.387287
2734: 8.211183
2735: 7.343724
2736: 9.189282
2737: 9.564773
2738: 9.904958
2739: 9.130735
2740: 7.573199
2741: 8.749484
2742: 9.519174
2743: 9.604514
2744: 11.116855
2745: 8.859426
2746: 7.275438
2747: 9.429114
2748: 11.834155
2749: 11.267776
2750: 9.851231
2751: 9.094544
2752: 8.251023
2753: 4.689178
2754: 4.606975
2755: 7.195841
2756: 7.475542
2757: 7.621651
2758: 6.103684
2759: 7.576091
2760: 8.725735
2761: 11.496809
2762: 9.423256
2763: 9.204200
2764: 11.513578
2765: 11.928422
2766: 11.550476
2767: 11.325891
2768: 9.659638
2769: 8.019261
2770: 10.110461
2771: 10.342882
2772: 11.605998
2773: 10.472217
2774: 9.277157
2775: 7.546930
2776: 6.954082
2777: 6.780045
2778: 9.286417
2779: 9.504633
2780: 8.742328
2781: 9.587064
2782: 8.511235
2783: 11.108588
2784: 10.124460
2785: 8.717637
2786: 10.883165
2787: 10.226018
2788: 9.916471
2789: 7.493029
2790: 7.173014
2791: 7.031019
2792: 8.329855
2793: 10.318941
2794: 9.112848
2795: 10.475479
2796: 10.493254
2797: 8.961358
2798: 9.290000
2799: 7.369276
2800: 9.919973
2801: 7.264316
2802: 7.653535
2803: 8.320191
2804: 10.927656
2805: 10.952561
2806: 9.017800
2807: 8.519791
2808: 9.204802
2809: 9.669388
2810: 8.659619
2811: 9.998221
2812: 8.496866
2813: 9.456935
2814: 10.633888
2815: 11.286206
2816: 11.063072
2817: 7.963007
2818: 10.466645
2819: 10.373987
2820: 10.114378
2821: 9.973348
2822: 7.909695
2877: 8.288102
2878: 10.575363
2879: 10.923181
2880: 11.223366
2881: 11.049480
2882: 8.576591
2883: 6.959620
2884: 9.926582
2885: 9.746594
2886: 9.051278
2887: 8.056516
2888: 10.186363
2889: 7.269169
2890: 7.776335
2891: 7.727666
2892: 7.637251
2893: 9.353956
2894: 9.876056
2895: 8.628040
2896: 9.569313
2897: 12.149860
2898: 10.852349
2899: 10.165048
2900: 7.292467
2901: 6.600544
2902: 5.653707
2903: 6.111973
2904: 6.642248
2905: 8.018283
2906: 10.316578
2907: 10.019544
2908: 7.024058
2909: 9.438572
2910: 9.919487
2911: 12.043360
2912: 9.780196
2913: 10.925209
2914: 10.028853
2915: 9.980238
2916: 11.559965
2917: 12.723333
2918: 7.984809
2919: 7.578506
2920: 9.419064
2921: 8.066368
2922: 8.234733
2923: 10.037428
2924: 8.747919
2925: 9.964749
2926: 8.170974
2927: 7.764346
2928: 10.008913
2929: 9.297013
2930: 7.982455
2931: 8.426365
2932: 8.674410
2933: 9.691424
2934: 7.984479
2935: 8.436514
2936: 9.020779
2937: 9.743252
2938: 10.942664
2939: 8.385966
2940: 7.067260
2941: 6.650086
2942: 8.352915
2943: 10.274847
2944: 10.122052
2945: 10.307395
2946: 10.925745
2947: 10.946457
2948: 9.470252
2949: 10.015489
2950: 9.505205
2951: 5.695655
2952: 10.784644
2953: 11.389485
2954: 9.431462
2955: 8.790433
2956: 8.147354
